FID,Division,Line,Station_Na,Station_La,Station_Lo,Route_1,Route_2,Route_3,Route_4,Route_5,Route_6,Route_7,Route_8,Route_9,Route_10,Route_11,Entrance_T,Entry,Exit_Only,Vending,Staffing,Staff_Hour,ADA,ADA_Notes,Free_Cross,North_Sout,East_West_,Corner,Latitude,Longitude,GEOID,NAMELSAD
1072,IRT,Flushing,111th St,40.75173,-73.855334,7, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,111th St,Roosevelt Ave,SE,40.751551,-73.855628,36081,Queens County
1073,IRT,Flushing,103rd St,40.749865,-73.8627,7, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,103rd St,Roosevelt Ave,SE,40.749787,-73.862389,36081,Queens County
1074,IRT,Flushing,103rd St,40.749865,-73.8627,7, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,103rd St,Roosevelt Ave,NE,40.749973,-73.862425,36081,Queens County
1075,IRT,Flushing,103rd St,40.749865,-73.8627,7, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,103rd St,Roosevelt Ave,SE,40.749775,-73.862537,36081,Queens County
1076,IRT,Flushing,103rd St,40.749865,-73.8627,7, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,103rd St,Roosevelt Ave,NE,40.749964,-73.862546,36081,Queens County
1077,IRT,Flushing,Junction Blvd,40.749145,-73.869527,7, , , , , , ,0,0,0,0,Elevator,YES, ,YES,FULL, ,TRUE, ,TRUE,Junction Boulevard,Roosevelt Avenue,NE,40.749263,-73.869376,36081,Queens County
1078,IRT,Flushing,Junction Blvd,40.749145,-73.869527,7, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,TRUE, ,TRUE,Junction Blvd,Roosevelt Ave,SE,40.749095,-73.86912,36081,Queens County
1079,IRT,Flushing,Junction Blvd,40.749145,-73.869527,7, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,TRUE, ,TRUE,Junction Blvd,Roosevelt Ave,NE,40.749266,-73.86922,36081,Queens County
1080,IRT,Flushing,Junction Blvd,40.749145,-73.869527,7, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,TRUE, ,TRUE,Junction Blvd,Roosevelt Ave,SW,40.749028,-73.869574,36081,Queens County
1081,IRT,Flushing,Junction Blvd,40.749145,-73.869527,7, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,TRUE, ,TRUE,Junction Blvd,Roosevelt Ave,NW,40.749213,-73.869696,36081,Queens County
1082,IRT,Flushing,90th St Elmhurst,40.748408,-73.876613,7, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,90th St,Roosevelt Ave,SE,40.748318,-73.876432,36081,Queens County
1083,IRT,Flushing,90th St Elmhurst,40.748408,-73.876613,7, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,90th St,Roosevelt Ave,NE,40.74859,-73.876461,36081,Queens County
1084,IRT,Flushing,90th St Elmhurst,40.748408,-73.876613,7, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,90th St,Roosevelt Ave,NW,40.748582,-73.876591,36081,Queens County
1085,IRT,Flushing,82nd St-Jackson Heights,40.747659,-73.883697,7, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,82nd St,Roosevelt Ave,NE,40.747812,-73.883876,36081,Queens County
1086,IRT,Flushing,82nd St-Jackson Heights,40.747659,-73.883697,7, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,82nd St,Roosevelt Ave,SW,40.747453,-73.883973,36081,Queens County
1087,IRT,Flushing,82nd St-Jackson Heights,40.747659,-73.883697,7, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,82nd St,Roosevelt Ave,NW,40.747797,-73.884028,36081,Queens County
1088,IRT,Flushing,Fisk Av-69th St,40.746325,-73.896403,7, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,69th St,Roosevelt Ave,NE,40.746509,-73.896268,36081,Queens County
1089,IRT,Flushing,Fisk Av-69th St,40.746325,-73.896403,7, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,69th St,Roosevelt Ave,SW,40.746148,-73.896396,36081,Queens County
1090,IRT,Flushing,Woodside Av-61st St,40.74563,-73.902984,7, , , , , , ,0,0,0,0,Escalator,YES, ,YES,FULL, ,TRUE, ,TRUE,61st St,Roosevelt Ave,SE,40.745531,-73.903248,36081,Queens County
1091,IRT,Flushing,Woodside Av-61st St,40.74563,-73.902984,7, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,TRUE, ,TRUE,61st St,Roosevelt Ave,NE,40.745717,-73.903063,36081,Queens County
1092,IRT,Flushing,Woodside Av-61st St,40.74563,-73.902984,7, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,TRUE, ,TRUE,61st St,Roosevelt Ave,NE,40.745692,-73.903234,36081,Queens County
1093,IRT,Flushing,Lincoln Av-52nd St,40.744149,-73.912549,7, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,52nd St,Roosevelt Ave,SW,40.743933,-73.913003,36081,Queens County
1094,IRT,Flushing,Lincoln Av-52nd St,40.744149,-73.912549,7, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,52nd St,Roosevelt Ave,NW,40.744067,-73.91308,36081,Queens County
1095,IRT,Flushing,Lincoln Av-52nd St,40.744149,-73.912549,7, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,53rd St,Roosevelt Ave,SE,40.744453,-73.911282,36081,Queens County
1096,IRT,Flushing,Lincoln Av-52nd St,40.744149,-73.912549,7, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,53rd St,Roosevelt Ave,NE,40.74459,-73.911294,36081,Queens County
1097,IRT,Flushing,Bliss St-46th St,40.743132,-73.918435,7, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,46th St,Queens Blvd,SE,40.743064,-73.918601,36081,Queens County
1098,IRT,Flushing,Bliss St-46th St,40.743132,-73.918435,7, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,46th St,Queens Blvd,NE,40.743217,-73.918564,36081,Queens County
1099,IRT,Flushing,Bliss St-46th St,40.743132,-73.918435,7, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,46th St,Queens Blvd,SW,40.743105,-73.918848,36081,Queens County
1100,IRT,Flushing,Bliss St-46th St,40.743132,-73.918435,7, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,46th St,Queens Blvd,NW,40.74324,-73.918813,36081,Queens County
1101,IRT,Flushing,Lowery St-40th St,40.743781,-73.924016,7, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,40th St,Queens Blvd,SE,40.74371,-73.924161,36081,Queens County
1102,IRT,Flushing,Lowery St-40th St,40.743781,-73.924016,7, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,40th St,Queens Blvd,NE,40.743882,-73.924112,36081,Queens County
1103,IRT,Flushing,Lowery St-40th St,40.743781,-73.924016,7, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,40th St,Queens Blvd,SW,40.743743,-73.924417,36081,Queens County
1104,IRT,Flushing,Lowery St-40th St,40.743781,-73.924016,7, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,40th St,Queens Blvd,NW,40.743911,-73.924385,36081,Queens County
1105,IRT,Flushing,Rawson St-33rd St,40.744587,-73.930997,7, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,33rd St,Queens Blvd,SE,40.744568,-73.93157,36081,Queens County
1106,IRT,Flushing,Rawson St-33rd St,40.744587,-73.930997,7, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,33rd St,Queens Blvd,NE,40.744724,-73.931533,36081,Queens County
1107,IRT,Flushing,Rawson St-33rd St,40.744587,-73.930997,7, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,33rd St,Queens Blvd,NW,40.744594,-73.931829,36081,Queens County
1108,IRT,Flushing,Rawson St-33rd St,40.744587,-73.930997,7, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,33rd St,Queens Blvd,SW,40.744763,-73.931794,36081,Queens County
1109,IRT,Flushing,Queensboro Plaza,40.750582,-73.940202,N,Q,7, , , , ,0,0,0,0,Easement,YES, ,YES,FULL, ,FALSE, ,TRUE,Queens Plaza North,27th St,NW,40.750835,-73.939671,36081,Queens County
1110,IRT,Flushing,Queensboro Plaza,40.750582,-73.940202,N,Q,7, , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,Queens Plaza South,27th St,SW,40.750302,-73.940245,36081,Queens County
1111,IRT,Flushing,45 Rd-Court House Sq,40.747023,-73.945264,E,G,M,7, , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,23rd St,45th Rd,NW,40.746308,-73.945713,36081,Queens County
1112,IRT,Flushing,45 Rd-Court House Sq,40.747023,-73.945264,E,G,M,7, , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,23rd St,45th Rd,SE,40.74613,-73.945349,36081,Queens County
1113,IRT,Flushing,45 Rd-Court House Sq,40.747023,-73.945264,E,G,M,7, , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,23rd St,45th Rd,NE,40.746232,-73.945322,36081,Queens County
1114,IRT,Flushing,Hunters Point,40.742216,-73.948916,7, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,21st St,49th Ave,NE,40.7425,-73.948609,36081,Queens County
1115,IRT,Flushing,Hunters Point,40.742216,-73.948916,7, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,21st St,49th Ave,NE,40.742405,-73.94811,36081,Queens County
1116,IRT,Flushing,Hunters Point,40.742216,-73.948916,7, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,21st St,49th Ave,NE,40.742422,-73.948195,36081,Queens County
1117,IRT,Flushing,Vernon Blvd-Jackson Av,40.742626,-73.953581,7, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,FALSE,Vernon Blvd,50th Ave,NE,40.742759,-73.953893,36081,Queens County
1118,IRT,Flushing,Vernon Blvd-Jackson Av,40.742626,-73.953581,7, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,FALSE,Vernon Blvd,50th Ave,NE,40.742803,-73.953955,36081,Queens County
1119,IRT,Flushing,5th Av,40.753821,-73.981963,B,D,F,M,7, , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,5th Ave,42nd St,SW,40.753409,-73.98113,36061,New York County
1120,IRT,Broadway-7th Ave,South Ferry,40.702068,-74.013664,R,1, , , , , ,0,0,0,0,Elevator,YES, ,NO,FULL, ,TRUE, ,TRUE, , , ,40.702033,-74.013149,36061,New York County
1121,IRT,Broadway-7th Ave,South Ferry,40.702068,-74.013664,R,1, , , , , ,0,0,0,0,Elevator,YES, ,YES,FULL, ,TRUE, ,TRUE, , , ,40.702033,-74.013149,36061,New York County
1122,IRT,Broadway-7th Ave,South Ferry,40.702068,-74.013664,R,1, , , , , ,0,0,0,0,Escalator,YES, ,NO,FULL, ,TRUE, ,TRUE, , , ,40.701961,-74.013397,36061,New York County
1123,IRT,Broadway-7th Ave,South Ferry,40.702068,-74.013664,R,1, , , , , ,0,0,0,0,Escalator,YES, ,YES,FULL, ,TRUE, ,TRUE, , , ,40.701961,-74.013397,36061,New York County
1124,BMT,Broadway,Lexington Av,40.76266,-73.967258,N,Q,R,4,5,6, ,0,0,0,0,Stair,YES, ,YES,NONE, ,FALSE, ,TRUE,3rd Ave,60th St,SW,40.762092,-73.96634,36061,New York County
1125,BMT,Broadway,Lexington Av,40.76266,-73.967258,N,Q,R,4,5,6, ,0,0,0,0,Stair,YES, ,YES,NONE, ,FALSE, ,TRUE,3rd Ave,60th St,NW,40.762353,-73.966155,36061,New York County
1126,BMT,Broadway,Lexington Av,40.76266,-73.967258,N,Q,R,4,5,6, ,0,0,0,0,Stair,YES, ,YES,NONE, ,FALSE, ,TRUE,3rd Ave,60th St,SE,40.761996,-73.966105,36061,New York County
1127,BMT,Broadway,Lexington Av,40.76266,-73.967258,N,Q,R,4,5,6, ,0,0,0,0,Stair,YES, ,YES,NONE, ,FALSE, ,TRUE,3rd Ave,60th St,NE,40.762255,-73.965918,36061,New York County
1128,BMT,Broadway,5th Av,40.764811,-73.973347,N,Q,R, , , , ,0,0,0,0,Easement,YES, ,YES,NONE, ,FALSE, ,TRUE,Grand Army Plaza,Central Park South,SW,40.764599,-73.974228,36061,New York County
1129,BMT,Broadway,5th Av,40.764811,-73.973347,N,Q,R, , , , ,0,0,0,0,Stair,YES, ,YES,NONE, ,FALSE, ,TRUE,Grand Army Plaza,Central Park South,NE,40.764935,-73.974191,36061,New York County
1130,BMT,Broadway,5th Av,40.764811,-73.973347,N,Q,R, , , , ,0,0,0,0,Stair,YES, ,YES,NONE, ,FALSE, ,TRUE,Grand Army Plaza,Central Park South,NE,40.764859,-73.973998,36061,New York County
1131,BMT,Broadway,57th St,40.764664,-73.980658,N,Q,R, , , , ,0,0,0,0,Stair,YES, ,YES,NONE, ,FALSE, ,TRUE,7th Ave,55th St,SW,40.764258,-73.981278,36061,New York County
1132,BMT,Broadway,57th St,40.764664,-73.980658,N,Q,R, , , , ,0,0,0,0,Stair,YES, ,YES,NONE, ,FALSE, ,TRUE,7th Ave,55th St,SE,40.764057,-73.980803,36061,New York County
1133,BMT,Broadway,57th St,40.764664,-73.980658,N,Q,R, , , , ,0,0,0,0,Stair,YES, ,YES,NONE, ,FALSE, ,TRUE,7th Ave,55th St,NW,40.764377,-73.981167,36061,New York County
1134,BMT,Broadway,57th St,40.764664,-73.980658,N,Q,R, , , , ,0,0,0,0,Stair,YES, ,YES,NONE, ,FALSE, ,TRUE,7th Ave,55th St,NE,40.764179,-73.980683,36061,New York County
1135,BMT,Broadway,49th St,40.759901,-73.984139,N,Q,R, , , , ,0,0,0,0,Easement,YES, ,YES,NONE, ,TRUE,Northbound Only,FALSE,7th Ave,49th St,NE,40.760454,-73.983388,36061,New York County
1136,BMT,Broadway,49th St,40.759901,-73.984139,N,Q,R, , , , ,0,0,0,0,Easement,YES, ,YES,NONE, ,TRUE,Northbound Only,FALSE,7th Ave,47th St,SE,40.75903,-73.984412,36061,New York County
1137,BMT,Broadway,49th St,40.759901,-73.984139,N,Q,R, , , , ,0,0,0,0,Easement,YES, ,YES,NONE, ,TRUE,Northbound Only,FALSE,Broadway,47th St,NE,40.759513,-73.984884,36061,New York County
1138,BMT,Broadway,49th St,40.759901,-73.984139,N,Q,R, , , , ,0,0,0,0,Easement,YES, ,YES,NONE, ,TRUE,Northbound Only,FALSE,7th Ave,47th St,NW,40.759384,-73.984709,36061,New York County
1139,BMT,Broadway,49th St,40.759901,-73.984139,N,Q,R, , , , ,0,0,0,0,Stair,YES, ,YES,NONE, ,TRUE,Northbound Only,FALSE,7th Ave,49th St,SE,40.760297,-73.983567,36061,New York County
1140,BMT,Broadway,Times Square-42nd St,40.754672,-73.986754,A,C,E,N,Q,R,S,1,2,3,7,Stair,YES, ,YES,NONE, ,TRUE,Shuttle not ADA,TRUE,Broadway,40th St,SE,40.754172,-73.98668,36061,New York County
1141,BMT,Broadway,Times Square-42nd St,40.754672,-73.986754,A,C,E,N,Q,R,S,1,2,3,7,Stair,YES, ,YES,NONE, ,TRUE,Shuttle not ADA,TRUE,Broadway,40th St,SW,40.754335,-73.987097,36061,New York County
1142,BMT,Broadway,Times Square-42nd St,40.754672,-73.986754,A,C,E,N,Q,R,S,1,2,3,7,Stair,YES, ,YES,NONE, ,TRUE,Shuttle not ADA,TRUE,Broadway,40th St,NE,40.754301,-73.986623,36061,New York County
1143,BMT,Broadway,Times Square-42nd St,40.754672,-73.986754,A,C,E,N,Q,R,S,1,2,3,7,Stair,YES, ,YES,NONE, ,TRUE,Shuttle not ADA,TRUE,Broadway,40th St,NW,40.754507,-73.987108,36061,New York County
1144,BMT,Broadway,34th St,40.749567,-73.98795,B,D,F,M,N,Q,R,0,0,0,0,Stair,YES, ,YES,NONE, ,TRUE, ,TRUE,6th Ave,34th St,SE,40.74959,-73.98762,36061,New York County
1145,BMT,Broadway,34th St,40.749567,-73.98795,B,D,F,M,N,Q,R,0,0,0,0,Stair,YES, ,YES,NONE, ,TRUE, ,TRUE,6th Ave,34th St,NE,40.749891,-73.987495,36061,New York County
1146,BMT,Broadway,34th St,40.749567,-73.98795,B,D,F,M,N,Q,R,0,0,0,0,Stair,YES, ,YES,NONE, ,TRUE, ,TRUE,Broadway,32nd St,NE,40.748294,-73.987976,36061,New York County
1147,BMT,Broadway,34th St,40.749567,-73.98795,B,D,F,M,N,Q,R,0,0,0,0,Stair,YES, ,YES,NONE, ,TRUE, ,TRUE,Broadway,32nd St,NW,40.748477,-73.988288,36061,New York County
1148,BMT,Broadway,28th St,40.745494,-73.988691,N,R, , , , , ,0,0,0,0,Stair,YES, ,YES,NONE, ,FALSE, ,FALSE,Broadway,28th St,SW,40.745281,-73.988923,36061,New York County
1149,BMT,Broadway,28th St,40.745494,-73.988691,N,R, , , , , ,0,0,0,0,Stair,YES, ,YES,NONE, ,FALSE, ,FALSE,Broadway,28th St,NW,40.745488,-73.98901,36061,New York County
1150,BMT,Broadway,23rd St,40.741303,-73.989344,N,R, , , , , ,0,0,0,0,Stair,YES, ,NO,NONE, ,FALSE, ,FALSE,Broadway,22nd St,NE,40.740643,-73.989217,36061,New York County
1151,BMT,Broadway,23rd St,40.741303,-73.989344,N,R, , , , , ,0,0,0,0,Stair,YES, ,YES,NONE, ,FALSE, ,FALSE,5th Ave,22nd St,NE,40.741208,-73.989639,36061,New York County
1152,BMT,Broadway,23rd St,40.741303,-73.989344,N,R, , , , , ,0,0,0,0,Stair,YES, ,YES,NONE, ,FALSE, ,FALSE,Broadway,23rd St,NW,40.741913,-73.989428,36061,New York County
1153,BMT,Broadway,23rd St,40.741303,-73.989344,N,R, , , , , ,0,0,0,0,Stair,NO,Yes,NO,NONE, ,FALSE, ,FALSE,Broadway,22nd St,NW,40.740758,-73.989632,36061,New York County
1154,BMT,Broadway,Union Square,40.735736,-73.990568,L,N,Q,R,4,5,6,0,0,0,0,Stair,YES, ,YES,NONE, ,TRUE,Lex not ADA,TRUE,Broadway,16th St,SE,40.736339,-73.990603,36061,New York County
1155,BMT,Broadway,Union Square,40.735736,-73.990568,L,N,Q,R,4,5,6,0,0,0,0,Stair,YES, ,YES,NONE, ,TRUE,Lex not ADA,TRUE,Broadway,16th St,NE,40.736523,-73.990447,36061,New York County
1156,BMT,Broadway,8th St,40.730328,-73.992629,N,R, , , , , ,0,0,0,0,Stair,YES, ,NO,NONE, ,FALSE, ,FALSE,Broadway,Waverly Pl,NE,40.729678,-73.993051,36061,New York County
1157,BMT,Broadway,8th St,40.730328,-73.992629,N,R, , , , , ,0,0,0,0,Stair,YES, ,YES,NONE, ,FALSE, ,FALSE,Broadway,8th Ave,SW,40.730642,-73.992737,36061,New York County
1158,BMT,Broadway,8th St,40.730328,-73.992629,N,R, , , , , ,0,0,0,0,Stair,YES, ,YES,NONE, ,FALSE, ,FALSE,Broadway,8th Ave,SW,40.730592,-73.99262,36061,New York County
1159,BMT,Broadway,8th St,40.730328,-73.992629,N,R, , , , , ,0,0,0,0,Stair,YES, ,YES,NONE, ,FALSE, ,FALSE,Broadway,8th Ave,NW,40.730716,-73.992517,36061,New York County
1160,BMT,Broadway,8th St,40.730328,-73.992629,N,R, , , , , ,0,0,0,0,Stair,YES, ,YES,NONE, ,FALSE, ,FALSE,Broadway,8th Ave,NW,40.730773,-73.992641,36061,New York County
1161,BMT,Broadway,Prince St,40.724329,-73.997702,N,R, , , , , ,0,0,0,0,Stair,YES, ,YES,NONE, ,FALSE, ,FALSE,Broadway,Prince St,SW,40.72426,-73.997957,36061,New York County
1162,BMT,Broadway,Prince St,40.724329,-73.997702,N,R, , , , , ,0,0,0,0,Stair,YES, ,YES,NONE, ,FALSE, ,FALSE,Broadway,Prince St,NW,40.724344,-73.997875,36061,New York County
1163,BMT,Broadway,Canal St (UL),40.719527,-74.001775,J,N,Q,R,Z,6, ,0,0,0,0,Stair,YES, ,YES,NONE, ,FALSE, ,TRUE,Broadway,Canal St,NW,40.719585,-74.00193,36061,New York County
1164,BMT,Broadway,Canal St (UL),40.719527,-74.001775,J,N,Q,R,Z,6, ,0,0,0,0,Stair,YES, ,YES,NONE, ,FALSE, ,TRUE,Broadway,Canal St,NW,40.71966,-74.002019,36061,New York County
1165,BMT,Broadway,Canal St (UL),40.719527,-74.001775,J,N,Q,R,Z,6, ,0,0,0,0,Stair,YES, ,YES,NONE, ,FALSE, ,TRUE,Broadway,Canal St,SW,40.719408,-74.002158,36061,New York County
1166,BMT,Broadway,Canal St (UL),40.719527,-74.001775,J,N,Q,R,Z,6, ,0,0,0,0,Stair,YES, ,YES,NONE, ,FALSE, ,TRUE,Broadway,Canal St,SW,40.71946,-74.002236,36061,New York County
1167,BMT,Broadway,Cortlandt St,40.710668,-74.011029,R, , , , , , ,0,0,0,0,Easement,YES, ,YES,NONE, ,FALSE, ,TRUE,Church St,Cortlandt St,SE,40.710201,-74.011198,36061,New York County
1168,BMT,Broadway,Cortlandt St,40.710668,-74.011029,R, , , , , , ,0,0,0,0,Stair,YES, ,YES,NONE, ,FALSE, ,TRUE,Church St,Cortlandt St,NE,40.710435,-74.011066,36061,New York County
1169,BMT,Broadway,Rector St,40.70722,-74.013342,R, , , , , , ,0,0,0,0,Stair,YES, ,NO,NONE, ,FALSE, ,FALSE,Greenwich St,Morris St,NE,40.706345,-74.014,36061,New York County
1170,BMT,Broadway,Rector St,40.70722,-74.013342,R, , , , , , ,0,0,0,0,Stair,YES, ,YES,NONE, ,FALSE, ,FALSE,Trinity Pl,Rector St,SW,40.707495,-74.013273,36061,New York County
1171,BMT,Broadway,Rector St,40.70722,-74.013342,R, , , , , , ,0,0,0,0,Stair,YES, ,YES,NONE, ,FALSE, ,FALSE,Trinity Pl,Rector St,SW,40.707659,-74.013166,36061,New York County
1172,BMT,Broadway,Rector St,40.70722,-74.013342,R, , , , , , ,0,0,0,0,Stair,YES, ,YES,NONE, ,FALSE, ,FALSE,Trinity Pl,Rector St,NW,40.70795,-74.012963,36061,New York County
1173,BMT,Broadway,Rector St,40.70722,-74.013342,R, , , , , , ,0,0,0,0,Stair,YES, ,YES,NONE, ,FALSE, ,FALSE,Trinity Pl,Rector St,NW,40.708083,-74.012863,36061,New York County
1174,BMT,Broadway,Rector St,40.70722,-74.013342,R, , , , , , ,0,0,0,0,Stair,NO,Yes,NO,NONE, ,FALSE, ,FALSE,Trinity Pl,Exchange Alley,NW,40.707225,-74.013454,36061,New York County
1175,BMT,Broadway,Whitehall St,40.703087,-74.012994,R,1, , , , , ,0,0,0,0,Stair,YES, ,YES,NONE, ,FALSE, ,TRUE, , , ,40.704015,-74.013284,36061,New York County
1176,BMT,Broadway,Whitehall St,40.703087,-74.012994,R,1, , , , , ,0,0,0,0,Stair,YES, ,YES,NONE, ,FALSE, ,TRUE, , , ,40.704114,-74.013,36061,New York County
1177,BMT,Broadway,Whitehall St,40.703087,-74.012994,R,1, , , , , ,0,0,0,0,Stair,YES, ,YES,NONE, ,FALSE, ,TRUE, , , ,40.704096,-74.013293,36061,New York County
1178,BMT,Broadway,Court St,40.6941,-73.991777,R,2,3,4,5, , ,0,0,0,0,Stair,YES, ,YES,NONE, ,FALSE, ,TRUE,Clinton St,Montague St,NW,40.694416,-73.992619,36047,Kings County
1179,BMT,Broadway,Court St,40.6941,-73.991777,R,2,3,4,5, , ,0,0,0,0,Stair,YES, ,YES,NONE, ,FALSE, ,TRUE,Clinton St,Montague St,SW,40.694232,-73.992635,36047,Kings County
1180,BMT,Broadway,Court St,40.6941,-73.991777,R,2,3,4,5, , ,0,0,0,0,Stair,YES, ,YES,NONE, ,FALSE, ,TRUE,Clinton St,Montague St,NW,40.694475,-73.99283,36047,Kings County
1181,BMT,Broadway,Lawrence St,40.69218,-73.985942,A,C,F,R, , , ,0,0,0,0,Stair,YES, ,YES,NONE, ,FALSE, ,TRUE,Bridge St,Willoughby St,SE,40.69198,-73.98519,36047,Kings County
1182,BMT,Broadway,Lawrence St,40.69218,-73.985942,A,C,F,R, , , ,0,0,0,0,Stair,YES, ,YES,NONE, ,FALSE, ,TRUE,Bridge St,Willoughby St,NE,40.692315,-73.985172,36047,Kings County
1183,BMT,Broadway,Lawrence St,40.69218,-73.985942,A,C,F,R, , , ,0,0,0,0,Stair,YES, ,YES,NONE, ,FALSE, ,TRUE,Bridge St,Willoughby St,SW,40.692031,-73.985395,36047,Kings County
1184,BMT,4 Avenue,DeKalb Av,40.690635,-73.981824,B,Q,R, , , , ,0,0,0,0,Easement,YES, ,YES,NONE, ,TRUE, ,TRUE,Flatbush Ave,Fleet St,NW,40.69154,-73.982565,36047,Kings County
1185,BMT,4 Avenue,DeKalb Av,40.690635,-73.981824,B,Q,R, , , , ,0,0,0,0,Stair,YES, ,YES,NONE, ,TRUE, ,TRUE,Flatbush Ave,Fleet St,NE,40.691562,-73.982048,36047,Kings County
1186,BMT,4 Avenue,Union St,40.677316,-73.98311,R, , , , , , ,0,0,0,0,Stair,YES, ,YES,NONE, ,FALSE, ,FALSE,4th Ave,Union St,SW,40.677135,-73.983416,36047,Kings County
1187,BMT,4 Avenue,9th St,40.670847,-73.988302,F,G,R, , , , ,0,0,0,0,Stair,YES, ,NO,NONE, ,FALSE, ,TRUE,4th Ave,9th St,NW,40.670538,-73.988778,36047,Kings County
1188,BMT,4 Avenue,Prospect Av,40.665414,-73.992872,R, , , , , , ,0,0,0,0,Stair,YES, ,YES,NONE, ,FALSE, ,FALSE,4th Ave,Prospect Ave,SE,40.665269,-73.993245,36047,Kings County
1189,BMT,4 Avenue,25th St,40.660397,-73.998091,R, , , , , , ,0,0,0,0,Stair,YES, ,YES,NONE, ,FALSE, ,FALSE,4th Ave,25th St,SW,40.660489,-73.99822,36047,Kings County
1190,BMT,4 Avenue,53rd St,40.645069,-74.014034,R, , , , , , ,0,0,0,0,Stair,NO,Yes,NO,NONE, ,FALSE, ,TRUE,4th Ave,52nd St,NW,40.645619,-74.013688,36047,Kings County
1191,BMT,4 Avenue,59th St,40.641362,-74.017881,N,R, , , , , ,0,0,0,0,Stair,YES, ,YES,NONE, ,FALSE, ,TRUE,4th Ave,60th St,SW,40.640682,-74.018857,36047,Kings County
1192,BMT,4 Avenue,59th St,40.641362,-74.017881,N,R, , , , , ,0,0,0,0,Stair,YES, ,YES,NONE, ,FALSE, ,TRUE,4th Ave,60th St,SE,40.640501,-74.018531,36047,Kings County
1193,BMT,4 Avenue,Bay Ridge Av,40.634967,-74.023377,R, , , , , , ,0,0,0,0,Stair,NO,Yes,NO,NONE, ,FALSE, ,TRUE,4th Ave,68th St,NW,40.635468,-74.023313,36047,Kings County
