FID,Division,Line,Station_Na,Station_La,Station_Lo,Route_1,Route_2,Route_3,Route_4,Route_5,Route_6,Route_7,Route_8,Route_9,Route_10,Route_11,Entrance_T,Entry,Exit_Only,Vending,Staffing,Staff_Hour,ADA,ADA_Notes,Free_Cross,North_Sout,East_West_,Corner,Latitude,Longitude,GEOID,NAMELSAD
1550,IRT,Broadway-7th Ave,34th St,40.750373000000003,-73.991056999999998,1,2,3, , , , ,0,0,0,0,Stair,YES, ,NO,NONE, ,TRUE, ,TRUE,7th Ave,33rd St,NW,40.750475999999999,-73.991253999999998,36061,New York County
1551,IRT,Broadway-7th Ave,34th St,40.750373000000003,-73.991056999999998,1,2,3, , , , ,0,0,0,0,Stair,YES, ,YES,NONE, ,TRUE, ,TRUE,7th Ave,34th St,SW,40.750982000000000,-73.990898999999999,36061,New York County
1552,IRT,Broadway-7th Ave,34th St,40.750373000000003,-73.991056999999998,1,2,3, , , , ,0,0,0,0,Stair,YES, ,YES,NONE, ,TRUE, ,TRUE,7th Ave,34th St,NW,40.751187000000002,-73.990791000000002,36061,New York County
1553,IRT,Broadway-7th Ave,28th St,40.747214999999997,-73.993364999999997,1, , , , , , ,0,0,0,0,Stair,YES, ,YES,NONE, ,FALSE, ,FALSE,7th Ave,28th St,SW,40.747264000000001,-73.993611000000001,36061,New York County
1554,IRT,Broadway-7th Ave,28th St,40.747214999999997,-73.993364999999997,1, , , , , , ,0,0,0,0,Stair,YES, ,YES,NONE, ,FALSE, ,FALSE,7th Ave,28th St,NW,40.747391999999998,-73.993510000000001,36061,New York County
1555,IRT,Broadway-7th Ave,28th St,40.747214999999997,-73.993364999999997,1, , , , , , ,0,0,0,0,Stair,NO,Yes,NO,NONE, ,FALSE, ,FALSE,7th Ave,27th St,NW,40.746786999999998,-73.993955000000000,36061,New York County
1556,IRT,Broadway-7th Ave,28th St,40.747214999999997,-73.993364999999997,1, , , , , , ,0,0,0,0,Stair,NO,Yes,NO,NONE, ,FALSE, ,FALSE,7th Ave,27th St,NE,40.746594000000002,-73.993555000000001,36061,New York County
1557,IRT,Broadway-7th Ave,23rd St,40.744081000000001,-73.995656999999994,1, , , , , , ,0,0,0,0,Stair,YES, ,YES,NONE, ,FALSE, ,FALSE,7th Ave,23rd St,SW,40.744016999999999,-73.995901000000003,36061,New York County
1558,IRT,Broadway-7th Ave,23rd St,40.744081000000001,-73.995656999999994,1, , , , , , ,0,0,0,0,Stair,YES, ,YES,NONE, ,FALSE, ,FALSE,7th Ave,23rd St,NW,40.744312999999998,-73.995811000000003,36061,New York County
1559,IRT,Broadway-7th Ave,18th St,40.741039999999998,-73.997871000000004,1, , , , , , ,0,0,0,0,Stair,YES, ,YES,NONE, ,FALSE, ,FALSE,7th Ave,18th St,SW,40.741081000000001,-73.998104999999995,36061,New York County
1560,IRT,Broadway-7th Ave,18th St,40.741039999999998,-73.997871000000004,1, , , , , , ,0,0,0,0,Stair,YES, ,YES,NONE, ,FALSE, ,FALSE,7th Ave,18th St,NW,40.741205999999998,-73.998035000000002,36061,New York County
1561,IRT,Broadway-7th Ave,18th St,40.741039999999998,-73.997871000000004,1, , , , , , ,0,0,0,0,Stair,NO,Yes,NO,NONE, ,FALSE, ,FALSE,7th Ave,18th St,NW,40.741782999999998,-73.997557000000000,36061,New York County
1562,IRT,Broadway-7th Ave,18th St,40.741039999999998,-73.997871000000004,1, , , , , , ,0,0,0,0,Stair,NO,Yes,NO,NONE, ,FALSE, ,FALSE,7th Ave,18th St,NE,40.741616999999998,-73.997197000000000,36061,New York County
1563,IRT,Broadway-7th Ave,14th St,40.737825999999998,-74.000201000000004,F,L,M,1,2,3, ,0,0,0,0,Stair,YES, ,NO,NONE, ,FALSE, ,TRUE,7th Ave,14th St,SE,40.738357999999998,-73.999656000000002,36061,New York County
1564,IRT,Broadway-7th Ave,14th St,40.737825999999998,-74.000201000000004,F,L,M,1,2,3, ,0,0,0,0,Stair,YES,Yes,NO,NONE, ,FALSE, ,TRUE,7th Ave,13th St,NW,40.738013000000002,-74.000328999999994,36061,New York County
1565,IRT,Broadway-7th Ave,14th St,40.737825999999998,-74.000201000000004,F,L,M,1,2,3, ,0,0,0,0,Stair,YES, ,YES,NONE, ,FALSE, ,TRUE,7th Ave,12th St,NW,40.737388000000003,-74.000815000000003,36061,New York County
1566,IRT,Broadway-7th Ave,14th St,40.737825999999998,-74.000201000000004,F,L,M,1,2,3, ,0,0,0,0,Stair,YES, ,YES,NONE, ,FALSE, ,TRUE,7th Ave,12th St,NE,40.737197000000002,-74.000399999999999,36061,New York County
1567,IRT,Broadway-7th Ave,Christopher St,40.733421999999997,-74.002905999999996,1, , , , , , ,0,0,0,0,Stair,YES, ,YES,NONE, ,FALSE, ,FALSE,7th Ave,Christopher St,SW,40.733514999999997,-74.003146999999998,36061,New York County
1568,IRT,Broadway-7th Ave,Christopher St,40.733421999999997,-74.002905999999996,1, , , , , , ,0,0,0,0,Stair,YES, ,YES,NONE, ,FALSE, ,FALSE,7th Ave,Christopher St,SW,40.733466999999997,-74.003075999999993,36061,New York County
1569,IRT,Broadway-7th Ave,Christopher St,40.733421999999997,-74.002905999999996,1, , , , , , ,0,0,0,0,Stair,YES, ,YES,NONE, ,FALSE, ,FALSE,7th Ave,Christopher St,NW,40.733634000000002,-74.003123000000002,36061,New York County
1570,IRT,Broadway-7th Ave,Christopher St,40.733421999999997,-74.002905999999996,1, , , , , , ,0,0,0,0,Stair,YES, ,YES,NONE, ,FALSE, ,FALSE,7th Ave,Christopher St,NW,40.733651999999999,-74.003005999999999,36061,New York County
1571,IRT,Broadway-7th Ave,Houston St,40.728251000000000,-74.005367000000007,1, , , , , , ,0,0,0,0,Stair,YES, ,YES,NONE, ,FALSE, ,FALSE,Varick St,King St,SE,40.727739000000000,-74.005305000000007,36061,New York County
1572,IRT,Broadway-7th Ave,Houston St,40.728251000000000,-74.005367000000007,1, , , , , , ,0,0,0,0,Stair,YES, ,YES,NONE, ,FALSE, ,FALSE,Varick St,King St,NE,40.727989000000001,-74.005257999999998,36061,New York County
1573,IRT,Broadway-7th Ave,Houston St,40.728251000000000,-74.005367000000007,1, , , , , , ,0,0,0,0,Stair,YES, ,YES,NONE, ,FALSE, ,FALSE,Varick St,King St,SW,40.727840000000000,-74.005680999999996,36061,New York County
1574,IRT,Broadway-7th Ave,Houston St,40.728251000000000,-74.005367000000007,1, , , , , , ,0,0,0,0,Stair,YES, ,YES,NONE, ,FALSE, ,FALSE,Varick St,King St,NW,40.727983000000002,-74.005650000000003,36061,New York County
1575,IRT,Broadway-7th Ave,Houston St,40.728251000000000,-74.005367000000007,1, , , , , , ,0,0,0,0,Stair,YES, ,YES,NONE, ,FALSE, ,FALSE,Varick St,Houston St,SW,40.728560999999999,-74.005539999999996,36061,New York County
1576,IRT,Broadway-7th Ave,Houston St,40.728251000000000,-74.005367000000007,1, , , , , , ,0,0,0,0,Stair,YES, ,YES,NONE, ,FALSE, ,FALSE,Varick St,Houston St,NW,40.728686000000003,-74.005516999999998,36061,New York County
1577,IRT,Broadway-7th Ave,Canal St,40.722853999999998,-74.006276999999997,1, , , , , , ,0,0,0,0,Stair,YES, ,YES,NONE, ,FALSE, ,FALSE,Canal St,Varick St,NW,40.722932000000000,-74.006619999999998,36061,New York County
1578,IRT,Broadway-7th Ave,Canal St,40.722853999999998,-74.006276999999997,1, , , , , , ,0,0,0,0,Stair,YES, ,YES,NONE, ,FALSE, ,FALSE,Canal St,Varick St,NW,40.722878000000001,-74.006518000000000,36061,New York County
1579,IRT,Broadway-7th Ave,Franklin St,40.719318000000001,-74.006885999999994,1, , , , , , ,0,0,0,0,Stair,NO,Yes,NO,NONE, ,FALSE, ,FALSE,Varick St,North Moore St,NE,40.719918000000000,-74.006619999999998,36061,New York County
1580,IRT,Broadway-7th Ave,Franklin St,40.719318000000001,-74.006885999999994,1, , , , , , ,0,0,0,0,Stair,YES, ,YES,NONE, ,FALSE, ,FALSE,Varick St,Franklin St,SW,40.718964999999997,-74.007120999999998,36061,New York County
1581,IRT,Broadway-7th Ave,Franklin St,40.719318000000001,-74.006885999999994,1, , , , , , ,0,0,0,0,Stair,YES, ,YES,NONE, ,FALSE, ,FALSE,Varick St,Franklin St,NW,40.719251000000000,-74.007058000000001,36061,New York County
1582,IRT,Broadway-7th Ave,Franklin St,40.719318000000001,-74.006885999999994,1, , , , , , ,0,0,0,0,Stair,NO,Yes,NO,NONE, ,FALSE, ,FALSE,Varick St,North Moore St,NW,40.719887999999997,-74.006924999999995,36061,New York County
1583,IRT,Broadway-7th Ave,Rector St,40.707512999999999,-74.013783000000004,1, , , , , , ,0,0,0,0,Stair,YES, ,NO,NONE, ,FALSE, ,FALSE,Greenwich St,Morris St,NW,40.706493000000002,-74.014319000000000,36061,New York County
1584,IRT,Broadway-7th Ave,Rector St,40.707512999999999,-74.013783000000004,1, , , , , , ,0,0,0,0,Stair,YES, ,YES,NONE, ,FALSE, ,FALSE,Greenwich St,Morris St,NE,40.706527000000001,-74.014144000000002,36061,New York County
1585,IRT,Broadway-7th Ave,Rector St,40.707512999999999,-74.013783000000004,1, , , , , , ,0,0,0,0,Stair,YES, ,YES,NONE, ,FALSE, ,FALSE,Greenwich St,Morris St,NE,40.706597000000002,-74.014115000000004,36061,New York County
1586,IRT,Broadway-7th Ave,Rector St,40.707512999999999,-74.013783000000004,1, , , , , , ,0,0,0,0,Stair,YES,Yes,NO,NONE, ,FALSE, ,FALSE,Greenwich St,Rector St,SW,40.707563999999998,-74.013852999999997,36061,New York County
1587,IRT,Clark,Wall St,40.706820999999998,-74.009100000000004,2,3, , , , , ,0,0,0,0,Easement,YES, ,YES,NONE, ,FALSE, ,TRUE,William St,Cedar St,NW,40.707431000000000,-74.008778000000007,36061,New York County
1588,IRT,Clark,Wall St,40.706820999999998,-74.009100000000004,2,3, , , , , ,0,0,0,0,Stair,YES, ,YES,NONE, ,FALSE, ,TRUE,William St,Wall St,SW,40.706384999999997,-74.009658000000002,36061,New York County
1589,IRT,Clark,Wall St,40.706820999999998,-74.009100000000004,2,3, , , , , ,0,0,0,0,Stair,YES, ,YES,NONE, ,FALSE, ,TRUE,William St,Wall St,SE,40.706271999999998,-74.009446999999994,36061,New York County
1590,IRT,Clark,Wall St,40.706820999999998,-74.009100000000004,2,3, , , , , ,0,0,0,0,Stair,YES, ,YES,NONE, ,FALSE, ,TRUE,William St,Pine St,SE,40.706755000000001,-74.008803999999998,36061,New York County
1591,IRT,Eastern Parkway,Hoyt St,40.690545000000000,-73.985065000000006,2,3, , , , , ,0,0,0,0,Stair,YES, ,YES,NONE, ,FALSE, ,FALSE,Bridge St,Fulton St,NE,40.690930999999999,-73.985249999999994,36047,Kings County
1592,IRT,Eastern Parkway,Hoyt St,40.690545000000000,-73.985065000000006,2,3, , , , , ,0,0,0,0,Stair,YES, ,YES,NONE, ,FALSE, ,FALSE,Bridge St,Fulton St,NW,40.690972000000002,-73.985448000000005,36047,Kings County
1593,IRT,Eastern Parkway,Hoyt St,40.690545000000000,-73.985065000000006,2,3, , , , , ,0,0,0,0,Stair,YES, ,NO,NONE, ,FALSE, ,FALSE,Elm Pl,Fulton St,SW,40.690024999999999,-73.984247999999994,36047,Kings County
1594,IRT,Eastern Parkway,Nevins St,40.688245999999999,-73.980491999999998,2,3,4,5, , , ,0,0,0,0,Stair,YES, ,YES,NONE, ,FALSE, ,FALSE,Flatbush Ave,Livingston St,NE,40.688243000000000,-73.980356000000000,36047,Kings County
1595,IRT,Eastern Parkway,Nevins St,40.688245999999999,-73.980491999999998,2,3,4,5, , , ,0,0,0,0,Stair,YES, ,YES,NONE, ,FALSE, ,FALSE,Flatbush Ave,Livingston St,NE,40.688085000000001,-73.980243000000002,36047,Kings County
1596,IRT,Eastern Parkway,Bergen St,40.680829000000003,-73.975098000000003,2,3, , , , , ,0,0,0,0,Stair,YES, ,YES,NONE, ,FALSE, ,FALSE,Flatbush Ave,Bergen St,SW,40.680832000000002,-73.975533999999996,36047,Kings County
1597,IRT,Eastern Parkway,Bergen St,40.680829000000003,-73.975098000000003,2,3, , , , , ,0,0,0,0,Stair,YES, ,YES,NONE, ,FALSE, ,FALSE,Flatbush Ave,Bergen St,SW,40.680709000000000,-73.975240999999997,36047,Kings County
1598,IRT,Eastern Parkway,Bergen St,40.680829000000003,-73.975098000000003,2,3, , , , , ,0,0,0,0,Stair,YES, ,YES,NONE, ,FALSE, ,FALSE,Flatbush Ave,Bergen St,NW,40.680951000000000,-73.975448000000000,36047,Kings County
1599,IRT,Eastern Parkway,Utica Av,40.668897000000001,-73.932941999999997,3,4, , , , , ,0,0,0,0,Stair,YES, ,YES,NONE, ,TRUE, ,TRUE,Schenectady Ave,Eastern Pkwy,SE,40.668838000000001,-73.934239000000005,36047,Kings County
1600,IRT,Eastern Parkway,Utica Av,40.668897000000001,-73.932941999999997,3,4, , , , , ,0,0,0,0,Stair,YES, ,YES,NONE, ,TRUE, ,TRUE,Schenectady Ave,Eastern Pkwy,NE,40.669102000000002,-73.934213000000000,36047,Kings County
1601,IRT,Nostrand,Winthrop St,40.656652000000001,-73.950199999999995,2,5, , , , , ,0,0,0,0,Stair,YES, ,NO,NONE, ,FALSE, ,FALSE,Nostrand Ave,Parkside Ave,SW,40.656171000000001,-73.950345999999996,36047,Kings County
1602,IRT,Nostrand,Church Av,40.650843000000002,-73.949574999999996,2,5, , , , , ,0,0,0,0,Elevator,YES, ,YES,NONE, ,TRUE, ,FALSE,Nostrand Ave,Church Ave,SW,40.650640000000003,-73.949676999999994,36047,Kings County
1603,IRT,Nostrand,Church Av,40.650843000000002,-73.949574999999996,2,5, , , , , ,0,0,0,0,Elevator,YES, ,YES,NONE, ,TRUE, ,FALSE,Nostrand,Church,SW,40.650717000000000,-73.949741000000003,36047,Kings County
1604,IRT,Nostrand,Church Av,40.650843000000002,-73.949574999999996,2,5, , , , , ,0,0,0,0,Stair,YES, ,YES,NONE, ,TRUE, ,FALSE,Nostrand Ave,Church Ave,NW,40.650894000000001,-73.949819000000005,36047,Kings County
1605,IRT,Nostrand,Church Av,40.650843000000002,-73.949574999999996,2,5, , , , , ,0,0,0,0,Stair,YES, ,YES,NONE, ,TRUE, ,FALSE,Nostrand Ave,Church Ave,NW,40.650969000000003,-73.949714000000000,36047,Kings County
1606,IRT,Nostrand,Beverly Rd,40.645097999999997,-73.948959000000002,2,5, , , , , ,0,0,0,0,Stair,YES, ,NO,NONE, ,FALSE, ,FALSE,Nostrand Ave,Beverly Rd,SW,40.645015999999998,-73.949213000000000,36047,Kings County
1607,IRT,Nostrand,Newkirk Av,40.639966999999999,-73.948410999999993,2,5, , , , , ,0,0,0,0,Stair,YES, ,YES,NONE, ,FALSE, ,FALSE,Nostrand Ave,Newkirk Ave,SW,40.639882999999998,-73.948701000000000,36047,Kings County
1608,IRT,Nostrand,Flatbush Av-Brooklyn College,40.632835999999998,-73.947642000000002,2,5, , , , , ,0,0,0,0,Stair,YES, ,YES,NONE, ,TRUE, ,TRUE,Nostrand Ave,Avenue H,NE,40.631844999999998,-73.947665000000001,36047,Kings County
1609,IRT,Nostrand,Flatbush Av-Brooklyn College,40.632835999999998,-73.947642000000002,2,5, , , , , ,0,0,0,0,Stair,YES, ,YES,NONE, ,TRUE, ,TRUE,Nostrand Ave,Flatbush Ave,NW,40.633270000000003,-73.947929000000002,36047,Kings County
1610,IRT,Nostrand,Flatbush Av-Brooklyn College,40.632835999999998,-73.947642000000002,2,5, , , , , ,0,0,0,0,Stair,YES, ,YES,NONE, ,TRUE, ,TRUE,Nostrand Ave,Flatbush Ave,NW,40.633296999999999,-73.947835999999995,36047,Kings County
1611,IRT,Pelham,Hunts Point Av,40.820948000000001,-73.890548999999993,6, , , , , , ,0,0,0,0,Stair,NO,Yes,NO,NONE, ,FALSE,in planning,TRUE,Hunts Point Ave,163rd St,SW,40.820613999999999,-73.891519000000002,36005,Bronx County
1612,IRT,Pelham,Longwood Av,40.816104000000003,-73.896434999999997,6, , , , , , ,0,0,0,0,Stair,YES, ,YES,NONE, ,FALSE, ,FALSE,Southern Blvd,Longwood Ave,SE,40.816136999999998,-73.896133000000006,36005,Bronx County
1613,IRT,Pelham,Longwood Av,40.816104000000003,-73.896434999999997,6, , , , , , ,0,0,0,0,Stair,YES, ,YES,NONE, ,FALSE, ,FALSE,Southern Blvd,Longwood Ave,NE,40.816367000000000,-73.895923999999994,36005,Bronx County
1614,IRT,Pelham,East 149th St,40.812117999999998,-73.904098000000005,6, , , , , , ,0,0,0,0,Stair,YES, ,YES,NONE, ,FALSE, ,FALSE,Southern Blvd,149th St,SE,40.811886999999999,-73.904145000000000,36005,Bronx County
1615,IRT,Pelham,East 149th St,40.812117999999998,-73.904098000000005,6, , , , , , ,0,0,0,0,Stair,YES, ,YES,NONE, ,FALSE, ,FALSE,Southern Blvd,149th St,NE,40.812027000000000,-73.903869000000000,36005,Bronx County
1616,IRT,Pelham,East 143rd St-St Mary's St,40.808719000000004,-73.907657000000000,6, , , , , , ,0,0,0,0,Stair,YES, ,YES,NONE, ,FALSE, ,FALSE,Southern Blvd,St Mary's St,SE,40.808030000000002,-73.907719999999998,36005,Bronx County
1617,IRT,Pelham,East 143rd St-St Mary's St,40.808719000000004,-73.907657000000000,6, , , , , , ,0,0,0,0,Stair,YES, ,YES,NONE, ,FALSE, ,FALSE,Southern Blvd,St Mary's St,NE,40.808340000000001,-73.907617999999999,36005,Bronx County
1618,IRT,Pelham,Cypress Av,40.805368000000001,-73.914041999999995,6, , , , , , ,0,0,0,0,Stair,YES, ,YES,NONE, ,FALSE, ,FALSE,Cypress Ave,138th St,SW,40.805171000000001,-73.913933000000000,36005,Bronx County
1619,IRT,Pelham,Cypress Av,40.805368000000001,-73.914041999999995,6, , , , , , ,0,0,0,0,Stair,YES, ,YES,NONE, ,FALSE, ,FALSE,Cypress Ave,138th St,SE,40.805047000000002,-73.913523999999995,36005,Bronx County
1620,IRT,Pelham,Brook Av,40.807566000000001,-73.919240000000002,6, , , , , , ,0,0,0,0,Stair,YES, ,YES,NONE, ,FALSE, ,FALSE,Brook Ave,138th St,SW,40.807467000000003,-73.919448000000003,36005,Bronx County
1621,IRT,Pelham,Brook Av,40.807566000000001,-73.919240000000002,6, , , , , , ,0,0,0,0,Stair,YES, ,YES,NONE, ,FALSE, ,FALSE,Brook Ave,138th St,SE,40.807355000000001,-73.919218999999998,36005,Bronx County
1622,IRT,Pelham,138th St-3rd Ave,40.810476000000001,-73.926137999999995,6, , , , , , ,0,0,0,0,Stair,YES, ,NO,NONE, ,FALSE, ,TRUE,3rd Ave,138th St,NE,40.810831000000000,-73.926654999999997,36005,Bronx County
1623,IRT,Pelham,138th St-3rd Ave,40.810476000000001,-73.926137999999995,6, , , , , , ,0,0,0,0,Stair,YES, ,NO,NONE, ,FALSE, ,TRUE,Lincoln Ave,138th St,SE,40.810712000000002,-73.927049999999994,36005,Bronx County
1624,IRT,Pelham,138th St-3rd Ave,40.810476000000001,-73.926137999999995,6, , , , , , ,0,0,0,0,Stair,YES, ,NO,NONE, ,FALSE, ,TRUE,Lincoln Ave,138th St,SE,40.810637999999997,-73.926883000000004,36005,Bronx County
1625,IRT,Jerome,Mosholu Parkway,40.879750000000001,-73.884654999999995,4, , , , , , ,0,0,0,0,Stair,YES, ,YES,NONE, ,FALSE, ,TRUE,Jerome Ave,Mosholu Pkwy,SW,40.879503000000000,-73.885137999999998,36005,Bronx County
1626,IRT,Jerome,Mosholu Parkway,40.879750000000001,-73.884654999999995,4, , , , , , ,0,0,0,0,Stair,YES, ,YES,NONE, ,FALSE, ,TRUE,Jerome Ave,Mosholu Pkwy,SE,40.879342999999999,-73.884879999999995,36005,Bronx County
1627,IRT,Jerome,Yankee Stadium-161st St,40.827993999999997,-73.925831000000002,B,D,4, , , , ,0,0,0,0,Elevator,YES, ,YES,NONE, ,TRUE, ,TRUE,River Ave,161st St,SE,40.827685000000002,-73.925842000000003,36005,Bronx County
1628,IRT,Jerome,Yankee Stadium-161st St,40.827993999999997,-73.925831000000002,B,D,4, , , , ,0,0,0,0,Stair,YES, ,YES,NONE, ,TRUE, ,TRUE,River Ave,161st St,SW,40.827759000000000,-73.926100000000005,36005,Bronx County
1629,IRT,Jerome,Yankee Stadium-161st St,40.827993999999997,-73.925831000000002,B,D,4, , , , ,0,0,0,0,Stair,YES, ,YES,NONE, ,TRUE, ,TRUE,River Ave,161st St,NW,40.827942000000000,-73.926000000000002,36005,Bronx County
1630,IRT,Jerome,Yankee Stadium-161st St,40.827993999999997,-73.925831000000002,B,D,4, , , , ,0,0,0,0,Stair,YES, ,YES,NONE, ,TRUE, ,TRUE,River Ave,161st St,NE,40.827854000000002,-73.925745000000006,36005,Bronx County
1631,IRT,Jerome,149th St-Grand Concourse,40.818375000000003,-73.927351000000002,2,4,5, , , , ,0,0,0,0,Stair,YES, ,YES,NONE, ,FALSE, ,TRUE,Grand Concourse,149th St,SW,40.818258999999998,-73.927659000000006,36005,Bronx County
1632,IRT,Jerome,149th St-Grand Concourse,40.818375000000003,-73.927351000000002,2,4,5, , , , ,0,0,0,0,Stair,YES, ,YES,NONE, ,FALSE, ,TRUE,Grand Concourse,149th St,SW,40.818373000000001,-73.927609000000004,36005,Bronx County
1633,IRT,Lexington,116th St,40.798628999999998,-73.941616999999994,6, , , , , , ,0,0,0,0,Stair,YES, ,YES,NONE, ,FALSE, ,FALSE,Lexington Ave,116th St,SE,40.798403999999998,-73.941647000000003,36061,New York County
1634,IRT,Lexington,116th St,40.798628999999998,-73.941616999999994,6, , , , , , ,0,0,0,0,Stair,YES, ,YES,NONE, ,FALSE, ,FALSE,Lexington Ave,116th St,NE,40.798741999999997,-73.941406000000001,36061,New York County
1635,IRT,Lexington,110th St,40.795020000000001,-73.944249999999997,6, , , , , , ,0,0,0,0,Stair,YES, ,YES,NONE, ,FALSE, ,FALSE,Lexington Ave,110th St,SE,40.794682000000002,-73.944318999999993,36061,New York County
1636,IRT,Lexington,110th St,40.795020000000001,-73.944249999999997,6, , , , , , ,0,0,0,0,Stair,YES, ,YES,NONE, ,FALSE, ,FALSE,Lexington Ave,110th St,NE,40.794811000000003,-73.944235000000006,36061,New York County
1637,IRT,Lexington,86th St,40.779491999999998,-73.955589000000003,4,5,6, , , , ,0,0,0,0,Stair,YES, ,YES,NONE, ,FALSE, ,FALSE,Lexington Ave,86th St,NE,40.779660999999997,-73.955302000000003,36061,New York County
1638,IRT,Lexington,86th St,40.779491999999998,-73.955589000000003,4,5,6, , , , ,0,0,0,0,Stair,YES, ,YES,NONE, ,FALSE, ,FALSE,Lexington Ave,86th St,NE,40.779577000000003,-73.955303999999998,36061,New York County
1639,IRT,Lexington,86th St,40.779491999999998,-73.955589000000003,4,5,6, , , , ,0,0,0,0,Stair,YES, ,YES,NONE, ,FALSE, ,FALSE,Lexington Ave,86th St,SE,40.779283999999997,-73.955443000000002,36061,New York County
1640,IRT,Lexington,86th St,40.779491999999998,-73.955589000000003,4,5,6, , , , ,0,0,0,0,Stair,YES, ,YES,NONE, ,FALSE, ,FALSE,Lexington Ave,86th St,SE,40.779330000000002,-73.955545000000001,36061,New York County
1641,IRT,Lexington,77th St,40.773620000000001,-73.959873999999999,6, , , , , , ,0,0,0,0,Stair,YES, ,YES,NONE, ,FALSE, ,FALSE,Lexington Ave,77th St,SE,40.773525999999997,-73.959733999999997,36061,New York County
1642,IRT,Lexington,77th St,40.773620000000001,-73.959873999999999,6, , , , , , ,0,0,0,0,Stair,YES, ,YES,NONE, ,FALSE, ,FALSE,Lexington Ave,77th St,NE,40.773631000000002,-73.959659000000002,36061,New York County
1643,IRT,Lexington,77th St,40.773620000000001,-73.959873999999999,6, , , , , , ,0,0,0,0,Stair,YES, ,YES,NONE, ,FALSE, ,FALSE,Lexington Ave,77th St,SE,40.773493000000002,-73.959659000000002,36061,New York County
1644,IRT,Lexington,77th St,40.773620000000001,-73.959873999999999,6, , , , , , ,0,0,0,0,Stair,YES, ,YES,NONE, ,FALSE, ,FALSE,Lexington Ave,77th St,NE,40.773603000000001,-73.959577999999993,36061,New York County
1645,IRT,Lexington,59th St,40.762526000000001,-73.967967000000002,N,Q,R,4,5,6, ,0,0,0,0,Easement,YES, ,YES,NONE, ,FALSE, ,TRUE,Lexington Ave,60th St,SE,40.762659999999997,-73.967624999999998,36061,New York County
1646,IRT,Lexington,59th St,40.762526000000001,-73.967967000000002,N,Q,R,4,5,6, ,0,0,0,0,Stair,YES, ,YES,NONE, ,FALSE, ,TRUE,Lexington Ave,59th St,NW,40.762414000000000,-73.968371000000005,36061,New York County
1647,IRT,Lexington,59th St,40.762526000000001,-73.967967000000002,N,Q,R,4,5,6, ,0,0,0,0,Stair,YES, ,YES,NONE, ,FALSE, ,TRUE,Lexington Ave,59th St,SW,40.762265999999997,-73.968479000000002,36061,New York County
1648,IRT,Lexington,59th St,40.762526000000001,-73.967967000000002,N,Q,R,4,5,6, ,0,0,0,0,Stair,YES, ,YES,NONE, ,FALSE, ,TRUE,Lexington Ave,60th St,NE,40.762835000000003,-73.967554000000007,36061,New York County
1649,IRT,Lexington,59th St,40.762526000000001,-73.967967000000002,N,Q,R,4,5,6, ,0,0,0,0,Stair,YES, ,YES,NONE, ,FALSE, ,TRUE,Lexington Ave,59th St,SE,40.762068999999997,-73.968016000000006,36061,New York County
1650,IRT,Lexington,51st St,40.757106999999998,-73.971919999999997,E,M,6, , , , ,0,0,0,0,Easement,YES, ,YES,NONE, ,TRUE, ,TRUE,Lexington Ave,50th St,NW,40.756686000000002,-73.972510000000000,36061,New York County
1651,IRT,Lexington,51st St,40.757106999999998,-73.971919999999997,E,M,6, , , , ,0,0,0,0,Stair,YES, ,YES,NONE, ,TRUE, ,TRUE,Lexington Ave,51st St,SE,40.756999000000000,-73.971802999999994,36061,New York County
1652,IRT,Lexington,51st St,40.757106999999998,-73.971919999999997,E,M,6, , , , ,0,0,0,0,Stair,YES, ,YES,NONE, ,TRUE, ,TRUE,Lexington Ave,51st St,NE,40.757126000000000,-73.971721000000002,36061,New York County
1653,IRT,Lexington,51st St,40.757106999999998,-73.971919999999997,E,M,6, , , , ,0,0,0,0,Stair,YES, ,YES,NONE, ,TRUE, ,TRUE,Lexington Ave,51st St,SE,40.756964000000004,-73.971711999999997,36061,New York County
1654,IRT,Lexington,51st St,40.757106999999998,-73.971919999999997,E,M,6, , , , ,0,0,0,0,Stair,YES, ,YES,NONE, ,TRUE, ,TRUE,Lexington Ave,51st St,NE,40.757058999999998,-73.971570000000000,36061,New York County
1655,IRT,Lexington,Grand Central-42nd St,40.751776000000000,-73.976848000000004,GS,4,5,6,7, , ,0,0,0,0,Easement,YES, ,YES,NONE, ,TRUE, ,TRUE,Park Ave,42nd St,SE,40.751741000000003,-73.977690999999993,36061,New York County
1656,IRT,Lexington,Grand Central-42nd St,40.751776000000000,-73.976848000000004,GS,4,5,6,7, , ,0,0,0,0,Easement,YES, ,YES,NONE, ,TRUE, ,TRUE,Park Ave,42nd St,SE,40.751652999999997,-73.977753000000007,36061,New York County
1657,IRT,Lexington,Grand Central-42nd St,40.751776000000000,-73.976848000000004,GS,4,5,6,7, , ,0,0,0,0,Easement,YES, ,YES,NONE, ,TRUE, ,TRUE,Lexington Ave,42nd St,SW,40.751351999999997,-73.976395999999994,36061,New York County
1658,IRT,Lexington,Grand Central-42nd St,40.751776000000000,-73.976848000000004,GS,4,5,6,7, , ,0,0,0,0,Stair,YES, ,YES,NONE, ,TRUE, ,TRUE,Park Ave,42nd St,SE,40.751646999999998,-73.977382000000006,36061,New York County
